regio1,serviceCharge,picturecount,pricetrend,telekomUploadSpeed,totalRent,yearConstructed,scoutId,firingTypes,hasKitchen,geo_bln,cellar,yearConstructedRange,baseRent,houseNumber,livingSpace,condition,interiorQual,typeOfFlat,geo_plz,noRooms,floor,numberOfFloors,noRoomsRange,garden,livingSpaceRange
Nordrhein_Westfalen,100,14,3.28,10,460,1930,90046012,gas,FALSE,Nordrhein_Westfalen,FALSE,1,310,141,55,negotiable,simple,ground_floor,44329,2,0,2,2,TRUE,2
Hessen,170,5,6.12,NA,1160,NA,107891233,gas,TRUE,Hessen,FALSE,NA,990,NA,63,well_kept,normal,roof_storey,60314,2,5,5,2,FALSE,3
Hessen,120,1,4.96,40,895,NA,110129803,gas,TRUE,Hessen,FALSE,NA,775,NA,72,fully_renovated,sophisticated,apartment,63450,3,2,4,3,FALSE,3
Sachsen,75,11,0.74,40,385,1900,102376260,natural_gas_light,FALSE,Sachsen,TRUE,1,310,25,68,refurbished,normal,apartment,1589,2,1,3,2,FALSE,3
Sachsen,145.81,6,0.56,2.4,906.11,1880,114466884,district_heating:local_heating,FALSE,Sachsen,TRUE,1,697.81,42,104.15,NA,NA,ground_floor,9113,4,NA,NA,4,FALSE,5
Mecklenburg_Vorpommern,60,10,0,40,445,2014,89518276,gas,TRUE,Mecklenburg_Vorpommern,TRUE,8,315,17,60,fully_renovated,sophisticated,apartment,17498,2,2,NA,2,TRUE,2
Sachsen,139,10,5.51,40,833,NA,111372798,NA,FALSE,Sachsen,TRUE,NA,694,9,69.42,NA,luxury,raised_ground_floor,4229,2,NA,NA,2,TRUE,3
Sachsen_Anhalt,197.34,13,2.58,40,959.79,1910,107299630,gas,FALSE,Sachsen_Anhalt,FALSE,1,762.45,1,89.7,well_kept,sophisticated,apartment,39114,2,1,2,2,TRUE,4
Sachsen,181.27,14,4.24,NA,739.03,1875,110908934,district_heating,FALSE,Sachsen,TRUE,1,557.76,13,69.72,first_time_use_after_refurbishment,sophisticated,apartment,4157,2,2,5,2,FALSE,3
Berlin,105,15,8.54,40,NA,1870,84867476,gas,TRUE,Berlin,TRUE,1,910,22,105.92,refurbished,sophisticated,maisonette,12557,4,1,2,4,TRUE,5
Hamburg,287,9,5.36,40,NA,2019,115312391,steam_district_heating,FALSE,Hamburg,TRUE,9,1299,11,90.3,first_time_use,NA,apartment,20097,3,2,7,3,FALSE,4
Sachsen,261,14,6.17,NA,1631,2019,111370209,NA,FALSE,Sachsen,TRUE,9,1370,19 &amp; 21,130.45,first_time_use,sophisticated,apartment,4103,4,2,5,4,TRUE,6
Sachsen,100,28,0,40,365,1995,106735874,gas,TRUE,Sachsen,TRUE,5,265,32,48,fully_renovated,sophisticated,apartment,1816,1,1,4,1,FALSE,2
Sachsen,150,6,2.35,40,510,1997,110745391,district_heating,FALSE,Sachsen,FALSE,5,360,29,44.94,fully_renovated,NA,apartment,1099,2,0,4,2,FALSE,2
Niedersachsen,150,1,4.11,10,NA,NA,111035244,NA,TRUE,Niedersachsen,TRUE,NA,350,NA,50,NA,normal,ground_floor,26721,3,NA,NA,3,FALSE,2
Bayern,290,16,5.72,10,NA,1959,113593417,NA,TRUE,Bayern,TRUE,2,2250,4,82,first_time_use_after_refurbishment,luxury,apartment,80469,2,3,6,2,TRUE,4
Sachsen,120,15,2.58,40,800,1900,114334591,gas,FALSE,Sachsen,FALSE,1,680,2,110,NA,NA,roof_storey,4357,4,NA,NA,4,FALSE,5
Nordrhein_Westfalen,60,31,4.41,NA,NA,1979,87928570,NA,FALSE,Nordrhein_Westfalen,TRUE,3,301,101-103,30.07,first_time_use_after_refurbishment,sophisticated,apartment,44137,1.5,3,NA,1,FALSE,1
Sachsen,270,11,2.06,40,1690,2018,113163971,district_heating,FALSE,Sachsen,TRUE,9,1420,NA,109.1,first_time_use,sophisticated,apartment,1067,4,2,6,4,FALSE,5
Baden_Württemberg,370,12,6.11,NA,2400,2019,109940808,gas,FALSE,Baden_Württemberg,FALSE,9,2030,NA,123.22,NA,NA,apartment,73614,3,NA,4,3,FALSE,6
Hamburg,150,26,7.07,40,1544,1900,104980905,gas,TRUE,Hamburg,FALSE,1,1269,439,120,fully_renovated,NA,apartment,22111,5,1,5,5,FALSE,5
Sachsen,75,9,2.33,2.4,407,1986,109002453,district_heating,FALSE,Sachsen,TRUE,4,251,10,62.65,well_kept,normal,apartment,8258,3,2,4,3,FALSE,3
Nordrhein_Westfalen,65,5,1.71,40,520,NA,108485791,gas,FALSE,Nordrhein_Westfalen,TRUE,NA,395,65,67,well_kept,normal,other,45883,3,0,3,3,FALSE,3
Sachsen_Anhalt,130,6,4.35,40,429,1995,105399946,gas,FALSE,Sachsen_Anhalt,TRUE,5,299,15,65,NA,NA,ground_floor,29416,2,NA,NA,2,FALSE,3
Hessen,137,11,3.16,40,467,1967,114877803,district_heating,FALSE,Hessen,FALSE,2,330,35,27.5,fully_renovated,normal,apartment,34117,1,1,10,1,FALSE,1
Schleswig_Holstein,100,6,4.05,5,875,1933,110380963,gas,TRUE,Schleswig_Holstein,FALSE,1,675,NA,90,NA,NA,NA,21493,3,1,NA,3,FALSE,4
Nordrhein_Westfalen,165,2,3.23,40,NA,1970,107356126,oil,FALSE,Nordrhein_Westfalen,TRUE,2,345,9,71.04,need_of_renovation,simple,ground_floor,59067,3,NA,NA,3,FALSE,3
Hessen,200,13,5.24,40,1650,NA,107079001,gas,TRUE,Hessen,FALSE,NA,1450,NA,70,mint_condition,sophisticated,NA,60388,3,NA,NA,3,FALSE,3
Bayern,140,11,5.12,NA,NA,2019,113345621,NA,FALSE,Bayern,FALSE,9,600,NA,63.9,NA,NA,terraced_flat,94315,2,NA,NA,2,FALSE,3
Sachsen,135,0,0.98,40,410,NA,114400812,natural_gas_light,TRUE,Sachsen,TRUE,NA,275,11,55.36,negotiable,normal,maisonette,4720,2,3,3,2,FALSE,2
Niedersachsen,NA,17,1.98,40,NA,1994,109931562,oil,FALSE,Niedersachsen,TRUE,5,850,NA,100,mint_condition,sophisticated,NA,31246,3,NA,2,3,FALSE,4
Nordrhein_Westfalen,116,9,3.54,40,940,2020,113435482,NA,FALSE,Nordrhein_Westfalen,TRUE,9,710,123,74.5,first_time_use,sophisticated,apartment,33098,3,2,3,3,FALSE,3
Nordrhein_Westfalen,80,5,2.93,40,NA,1962,111353638,gas,FALSE,Nordrhein_Westfalen,FALSE,2,340,NA,50,well_kept,NA,apartment,52351,2,NA,8,2,FALSE,2
Hessen,130,9,4.12,2.4,NA,1969,115583062,oil,FALSE,Hessen,FALSE,2,700,NA,67.43,well_kept,normal,roof_storey,63674,3,2,3,3,TRUE,3
Bayern,200,15,4.37,40,1350,1999,115486548,gas,FALSE,Bayern,TRUE,5,1150,NA,82,well_kept,sophisticated,apartment,82140,3,1,2,3,FALSE,4
Sachsen,120,10,2.08,40,615,1996,115164917,gas,FALSE,Sachsen,TRUE,5,495,37,54.11,well_kept,normal,apartment,1139,2,1,6,2,FALSE,2
Nordrhein_Westfalen,370,32,3.85,10,2205,2015,79343710,natural_gas_light,FALSE,Nordrhein_Westfalen,TRUE,8,1550,125,148,mint_condition,luxury,apartment,44229,3,2,3,3,FALSE,6
Hamburg,120,13,7.14,40,780,1995,106992698,NA,TRUE,Hamburg,TRUE,5,560,7,40,modernized,sophisticated,apartment,22527,2,1,4,2,TRUE,1
Schleswig_Holstein,100,31,3.44,40,680,1950,113845967,gas,TRUE,Schleswig_Holstein,TRUE,1,530,77,41,fully_renovated,sophisticated,ground_floor,24116,1.5,0,3,1,TRUE,2
Thüringen,254,14,1.39,2.4,NA,NA,111262383,gas,FALSE,Thüringen,TRUE,NA,455,NA,127.58,fully_renovated,NA,other,99974,3,2,NA,3,FALSE,6
Nordrhein_Westfalen,90,2,3.41,40,NA,1990,115536035,district_heating,FALSE,Nordrhein_Westfalen,FALSE,4,432,5,58,NA,NA,apartment,45143,2,NA,NA,2,FALSE,2
Berlin,162,3,6.3,40,861,1984,113297201,district_heating,TRUE,Berlin,TRUE,4,699,130,71.2,modernized,NA,apartment,13057,3,4,NA,3,FALSE,3
Nordrhein_Westfalen,NA,9,3.9,2.4,720,NA,106811769,pellet_heating,FALSE,Nordrhein_Westfalen,TRUE,NA,720,NA,96,well_kept,normal,other,51503,3,1,2,3,TRUE,4
Mecklenburg_Vorpommern,230,22,0.83,40,770,NA,110132489,gas,TRUE,Mecklenburg_Vorpommern,TRUE,NA,540,5,95,refurbished,normal,roof_storey,19258,4,NA,NA,4,FALSE,4
Sachsen,189,8,0.79,10,638,1998,113765856,gas,TRUE,Sachsen,FALSE,5,449,5,83.8,NA,normal,ground_floor,9235,3,0,NA,3,FALSE,4
Schleswig_Holstein,130,6,2.88,40,770,1960,113802179,district_heating,TRUE,Schleswig_Holstein,TRUE,2,530,93,72.44,refurbished,normal,ground_floor,24944,3,0,2,3,FALSE,3
Nordrhein_Westfalen,45,11,2.94,40,540,1950,105846279,gas,TRUE,Nordrhein_Westfalen,FALSE,1,495,23,50,well_kept,normal,apartment,46397,3,2,NA,3,FALSE,2
Nordrhein_Westfalen,207,3,2.84,40,763.35,2020,115685298,gas,FALSE,Nordrhein_Westfalen,TRUE,9,556.35,0.125,74.18,first_time_use,NA,ground_floor,33659,2,0,NA,2,FALSE,3
Berlin,67.15,6,7,40,415.51,1988,112185558,district_heating,FALSE,Berlin,TRUE,4,314.78,94,41.97,first_time_use_after_refurbishment,sophisticated,apartment,12629,1,2,5,1,FALSE,2
Nordrhein_Westfalen,170,10,2.69,10,1015,2019,112681713,NA,FALSE,Nordrhein_Westfalen,TRUE,9,845,NA,56,first_time_use,luxury,apartment,47800,2,1,3,2,FALSE,2
Baden_Württemberg,300,12,-0.4,10,1575,1967,115387527,gas,TRUE,Baden_Württemberg,TRUE,2,1275,NA,145,fully_renovated,sophisticated,apartment,79639,4.5,2,3,4,TRUE,6
Sachsen_Anhalt,130,8,1.29,NA,396,NA,103804986,oil,FALSE,Sachsen_Anhalt,TRUE,NA,266,3,57.77,NA,NA,NA,6246,3,NA,NA,3,FALSE,2
Nordrhein_Westfalen,205,10,2.6,40,890,1910,115495500,gas,FALSE,Nordrhein_Westfalen,FALSE,1,685,27,82,modernized,sophisticated,apartment,47441,3,NA,NA,3,FALSE,4
Nordrhein_Westfalen,150,9,1.85,10,475,1968,88835856,district_heating,FALSE,Nordrhein_Westfalen,TRUE,2,325,11,58,well_kept,normal,apartment,45711,2,2,3,2,FALSE,2
Berlin,200,13,6.54,40,2565,1910,115200338,gas,TRUE,Berlin,TRUE,1,2225,87,165.68,refurbished,sophisticated,roof_storey,10435,4,6,6,4,FALSE,7
Sachsen,90,7,0,40,NA,1900,108372054,gas,FALSE,Sachsen,FALSE,1,0,16,45.34,fully_renovated,normal,apartment,8058,2,1,NA,2,FALSE,2
Sachsen,65,11,0,40,NA,NA,104475691,gas,FALSE,Sachsen,TRUE,NA,289,15,60,need_of_renovation,NA,NA,9131,2,NA,NA,2,TRUE,2
Sachsen,51,9,-0.34,NA,369,1939,107309803,gas,FALSE,Sachsen,FALSE,1,258,16,42.9,refurbished,normal,apartment,9114,2,1,2,2,TRUE,2
Nordrhein_Westfalen,110,0,3.45,40,330,1905,106240070,natural_gas_light,TRUE,Nordrhein_Westfalen,TRUE,1,220,3,38,well_kept,normal,ground_floor,58095,1,0,3,1,TRUE,1
Sachsen_Anhalt,62.86,2,3.27,2.4,352.96,1984,110953883,NA,FALSE,Sachsen_Anhalt,FALSE,4,241.75,20,48.35,NA,NA,NA,39130,2,3,NA,2,FALSE,2
Sachsen,95,2,2.76,40,403.67,1980,82527734,district_heating,FALSE,Sachsen,TRUE,3,308.67,15,58.24,refurbished,normal,apartment,2906,3,2,4,3,FALSE,2
Sachsen,250,14,0.65,2.4,800,1905,110679141,gas,FALSE,Sachsen,TRUE,1,550,NA,120,first_time_use,NA,NA,9130,5,3,5,5,FALSE,5
Niedersachsen,NA,11,3.37,40,460,NA,115700540,NA,TRUE,Niedersachsen,FALSE,NA,380,9,58,NA,NA,apartment,48527,2,NA,NA,2,FALSE,2
Nordrhein_Westfalen,193,1,3.33,40,895,1973,106216337,district_heating,FALSE,Nordrhein_Westfalen,TRUE,3,600,21,120,well_kept,normal,apartment,45699,4,8,8,4,FALSE,5
Niedersachsen,55,7,3.7,40,435,1950,93260754,gas,FALSE,Niedersachsen,TRUE,1,330,37,55,refurbished,sophisticated,roof_storey,38667,3,2,2,3,FALSE,2
Nordrhein_Westfalen,210,9,2.63,40,1260,1999,113807245,gas,TRUE,Nordrhein_Westfalen,FALSE,5,1000,NA,96,mint_condition,NA,maisonette,45239,3,NA,3,3,FALSE,4
Sachsen_Anhalt,160,13,2.33,40,670,1920,111413875,district_heating,FALSE,Sachsen_Anhalt,TRUE,1,510,16,94,fully_renovated,normal,apartment,39576,4,3,3,4,TRUE,4
Hessen,240,14,4.81,40,830,1996,115679814,gas,FALSE,Hessen,TRUE,5,590,NA,59,NA,normal,apartment,68623,2,1,2,2,FALSE,2
Sachsen,130,11,6.15,40,456,NA,105400310,NA,FALSE,Sachsen,TRUE,NA,326,5,52.46,NA,NA,ground_floor,4177,2,NA,4,2,FALSE,2
Sachsen,200,9,0.58,40,722,1939,111080403,gas,TRUE,Sachsen,TRUE,1,522,NA,95,refurbished,NA,raised_ground_floor,9130,4,0,3,4,FALSE,4
Mecklenburg_Vorpommern,130,3,0.67,2.4,403,1998,115444285,gas,FALSE,Mecklenburg_Vorpommern,FALSE,5,273,49,46.95,NA,NA,roof_storey,23936,2,NA,NA,2,FALSE,2
Nordrhein_Westfalen,164,5,3.34,2.4,507,1977,113218376,gas,FALSE,Nordrhein_Westfalen,TRUE,3,294,38,53.65,NA,NA,ground_floor,45327,2,NA,NA,2,FALSE,2
Nordrhein_Westfalen,135,13,4.84,10,1085,2012,109602437,natural_gas_light,TRUE,Nordrhein_Westfalen,FALSE,8,950,18,120,NA,sophisticated,NA,59368,3,1,NA,3,FALSE,5
Sachsen,93,8,0,40,283,1995,106957193,natural_gas_light,FALSE,Sachsen,TRUE,5,190,18a,38,refurbished,NA,NA,9120,1,1,3,1,FALSE,1
Niedersachsen,80,7,3.31,40,640,1950,110518821,gas,FALSE,Niedersachsen,TRUE,1,560,4,80,first_time_use_after_refurbishment,sophisticated,apartment,38667,3,1,1,3,TRUE,3
Sachsen,75,22,0.19,2.4,235,NA,110165119,NA,FALSE,Sachsen,TRUE,NA,160,65,32,fully_renovated,normal,apartment,9113,2,2,4,2,FALSE,1
Sachsen_Anhalt,159.5,13,1.47,40,559.49,NA,107606927,gas,TRUE,Sachsen_Anhalt,FALSE,NA,399.99,226,63.8,well_kept,normal,roof_storey,39104,2,4,4,2,FALSE,3
Hamburg,100,9,6.67,10,1070,1956,110638119,district_heating,TRUE,Hamburg,TRUE,2,990,16,60,refurbished,normal,apartment,20537,2,2,NA,2,FALSE,2
Nordrhein_Westfalen,198,9,3.7,40,561,NA,104696717,gas,FALSE,Nordrhein_Westfalen,TRUE,NA,363,NA,66,negotiable,normal,apartment,47167,2.5,1,NA,2,FALSE,3
Sachsen,80,5,0.19,40,265,1994,107189540,gas,FALSE,Sachsen,TRUE,5,160,15,31.64,well_kept,normal,other,8371,1,NA,NA,1,FALSE,1
Sachsen,105,16,0.4,2.4,330,NA,109250700,gas,FALSE,Sachsen,FALSE,NA,225,34,50,fully_renovated,NA,apartment,8451,1,1,1,1,TRUE,2
Sachsen,40,10,1.59,40,290,NA,108843404,gas,FALSE,Sachsen,FALSE,NA,250,NA,16,refurbished,normal,ground_floor,1737,1,NA,NA,1,FALSE,1
Sachsen,173,9,0.77,2.4,473,1988,81767976,district_heating,FALSE,Sachsen,TRUE,4,300,NA,68.95,well_kept,normal,apartment,9456,4,5,NA,4,TRUE,3
Sachsen_Anhalt,210,14,-0.16,NA,610,NA,114495685,natural_gas_light,FALSE,Sachsen_Anhalt,TRUE,NA,361,7,69.55,first_time_use,sophisticated,apartment,39393,4,1,2,4,TRUE,3
Baden_Württemberg,200,15,6.75,40,NA,1994,111330111,oil,TRUE,Baden_Württemberg,TRUE,5,1290,NA,70,modernized,NA,maisonette,70329,2.5,1,2,2,FALSE,3
Nordrhein_Westfalen,115,4,3.44,10,583.96,1963,111389149,gas,FALSE,Nordrhein_Westfalen,TRUE,2,380.96,39,59.35,NA,NA,apartment,42549,2,1,NA,2,FALSE,2
Brandenburg,300,14,2.56,2.4,1300,1896,89051407,district_heating,TRUE,Brandenburg,TRUE,1,1000,1,88,mint_condition,luxury,roof_storey,14469,3,2,3,3,TRUE,4
Sachsen,110,8,0,40,349,1956,103637034,district_heating,FALSE,Sachsen,TRUE,2,239,30,45.94,NA,normal,apartment,9126,2,2,NA,2,FALSE,2
Rheinland_Pfalz,NA,7,4.55,2.4,NA,NA,94653437,oil,FALSE,Rheinland_Pfalz,TRUE,NA,290,55,75,NA,simple,roof_storey,67742,2,2,NA,2,FALSE,3
Nordrhein_Westfalen,230,6,2.27,10,782,1965,113576561,district_heating,FALSE,Nordrhein_Westfalen,TRUE,2,552,267,96,well_kept,normal,apartment,47229,3,1,3,3,FALSE,4
Nordrhein_Westfalen,120,9,2.53,NA,580,1962,102635562,district_heating,FALSE,Nordrhein_Westfalen,FALSE,2,380,93,75.02,well_kept,NA,NA,45899,3.5,5,7,3,FALSE,3
Nordrhein_Westfalen,190,9,2.34,40,586,2016,113380138,natural_gas_light,TRUE,Nordrhein_Westfalen,TRUE,9,396,64,83,need_of_renovation,normal,apartment,46485,3,1,2,3,TRUE,4
Sachsen_Anhalt,53,6,1.35,2.4,NA,1901,115121424,gas,FALSE,Sachsen_Anhalt,TRUE,1,290,61,44,refurbished,NA,NA,6618,2,2,NA,2,FALSE,2
Hessen,220,10,NA,40,1590,2013,75996529,NA,TRUE,Hessen,TRUE,8,1310,NA,97,mint_condition,NA,maisonette,60438,3,1,2,3,FALSE,4
Niedersachsen,90,2,1.75,40,550,1967,107330219,oil,FALSE,Niedersachsen,FALSE,2,370,17,79.32,well_kept,NA,apartment,37603,4,2,3,4,FALSE,3
Mecklenburg_Vorpommern,74,7,4.09,NA,730,2019,115638188,gas,TRUE,Mecklenburg_Vorpommern,TRUE,9,587,35,57.25,NA,NA,NA,18190,2,2,2,2,FALSE,2
Hessen,210,13,4.99,40,1060,1959,111230027,gas,TRUE,Hessen,FALSE,2,850,NA,55,well_kept,normal,ground_floor,60433,2,0,NA,2,FALSE,2
Rheinland_Pfalz,250,9,4,40,1200,2011,110601297,NA,TRUE,Rheinland_Pfalz,TRUE,8,950,1,110,mint_condition,sophisticated,apartment,67117,3,NA,NA,3,TRUE,5
Baden_Württemberg,90,15,4.41,10,545,1994,97017960,NA,TRUE,Baden_Württemberg,TRUE,5,455,NA,53,well_kept,NA,other,88471,2,2,3,2,FALSE,2
Hessen,200,16,5.79,40,1050,NA,95484916,NA,TRUE,Hessen,TRUE,NA,850,NA,68,NA,NA,apartment,60433,3.5,1,3,3,FALSE,3
Sachsen,129,10,0,40,425,NA,69649796,NA,FALSE,Sachsen,TRUE,NA,296,2,53.76,fully_renovated,normal,raised_ground_floor,9112,2,NA,NA,2,FALSE,2
Sachsen,130,12,0,40,440,1927,110552571,gas,FALSE,Sachsen,FALSE,1,310,NA,61.66,well_kept,NA,apartment,9113,3,3,4,3,FALSE,3
Sachsen,180,12,4.75,40,800,1907,113826886,NA,FALSE,Sachsen,FALSE,1,620,49,81.78,NA,NA,apartment,4229,3,2,NA,3,FALSE,4
Bayern,150,11,2.45,40,590,1960,111080345,district_heating,TRUE,Bayern,FALSE,2,440,NA,63,modernized,normal,apartment,96450,2,1,3,2,FALSE,3
Sachsen,206,3,0.19,2.4,806,NA,110307971,NA,TRUE,Sachsen,TRUE,NA,600,9,103,fully_renovated,NA,apartment,9113,3,3,4,3,TRUE,5
Sachsen,120,14,2.61,40,470,1926,115667316,natural_gas_heavy,TRUE,Sachsen,FALSE,1,350,1,59.5,fully_renovated,normal,roof_storey,4838,3,5,5,3,TRUE,2
Bremen,85,3,3.08,NA,NA,2017,105870686,NA,TRUE,Bremen,TRUE,9,355,NA,33,first_time_use,NA,apartment,27568,1,1,5,1,FALSE,1
Nordrhein_Westfalen,NA,10,4.91,40,NA,1957,114370338,gas,FALSE,Nordrhein_Westfalen,FALSE,2,1444,NA,58,well_kept,NA,apartment,50670,2,4,5,2,FALSE,2
Sachsen,150,15,0.76,NA,450,1912,108627256,gas,FALSE,Sachsen,TRUE,1,300,39,65.77,refurbished,NA,NA,9126,3,2,3,3,TRUE,3
Sachsen_Anhalt,103,10,1.32,NA,715,1970,106936768,district_heating,FALSE,Sachsen_Anhalt,TRUE,2,495,46388,100.82,first_time_use_after_refurbishment,normal,apartment,6124,5,5,5,5,FALSE,4
Sachsen,223,9,3.71,40,713,1968,112871856,district_heating,FALSE,Sachsen,TRUE,2,490,NA,106.16,well_kept,sophisticated,apartment,4567,5.5,1,4,5,TRUE,5
Sachsen,200,3,2.63,40,NA,NA,110797672,NA,TRUE,Sachsen,TRUE,NA,770,13,98,fully_renovated,normal,maisonette,1127,3,3,5,3,TRUE,4
Bayern,190,42,4.17,40,1380,2014,70054713,gas,TRUE,Bayern,FALSE,8,1190,8,109,mint_condition,luxury,ground_floor,63877,2,1,5,2,TRUE,5
Bremen,108,0,2.63,40,641,NA,115360548,NA,FALSE,Bremen,FALSE,NA,462,5,64.75,NA,NA,NA,28329,3,2,NA,3,FALSE,3
Sachsen,220,11,4.09,40,760,NA,112702069,NA,FALSE,Sachsen,TRUE,NA,540,18,90,NA,NA,apartment,4442,3,0,NA,3,TRUE,4
Baden_Württemberg,150,14,-1.11,2.4,840,1975,115554067,oil,TRUE,Baden_Württemberg,FALSE,3,690,16,84,well_kept,normal,ground_floor,79692,3.5,1,3,3,FALSE,4
Sachsen,65,11,0,2.4,430,1930,65119152,natural_gas_heavy,FALSE,Sachsen,TRUE,1,300,127,64,well_kept,normal,ground_floor,9212,3,0,2,3,TRUE,3
Sachsen,216,14,1.42,NA,976,1870,113645155,gas,FALSE,Sachsen,FALSE,1,760,22,108,refurbished,normal,maisonette,4680,6,NA,2,5,TRUE,5
Sachsen,120,4,2.18,40,369.9,1985,109910879,district_heating,FALSE,Sachsen,FALSE,4,249.9,7,56.56,fully_renovated,NA,NA,2828,2,5,NA,2,FALSE,2
Sachsen_Anhalt,33,3,2.45,40,343,1965,111832409,district_heating,FALSE,Sachsen_Anhalt,FALSE,2,310,69,60.97,well_kept,NA,NA,6844,2,2,NA,2,FALSE,2
Sachsen_Anhalt,144,1,1.19,40,NA,1992,113463079,natural_gas_heavy,FALSE,Sachsen_Anhalt,FALSE,5,540,NA,72,NA,NA,apartment,6484,3,NA,NA,3,FALSE,3
Nordrhein_Westfalen,130,12,2.87,40,NA,1928,79298369,district_heating,TRUE,Nordrhein_Westfalen,TRUE,1,398,NA,61,well_kept,normal,apartment,45699,2.5,1,NA,2,TRUE,3
Baden_Württemberg,130,7,6.55,40,680,2004,111423807,NA,TRUE,Baden_Württemberg,FALSE,6,550,NA,58,NA,normal,ground_floor,74321,2.5,NA,NA,2,TRUE,2
Nordrhein_Westfalen,150,20,3.94,40,1115,2001,115693774,district_heating,FALSE,Nordrhein_Westfalen,TRUE,6,965,6,85.82,well_kept,sophisticated,apartment,40878,3,1,3,3,FALSE,4
Nordrhein_Westfalen,110,5,3.39,40,530,NA,106844534,NA,FALSE,Nordrhein_Westfalen,TRUE,NA,420,23,73.25,first_time_use_after_refurbishment,normal,roof_storey,44625,3.5,3,NA,3,TRUE,3
Rheinland_Pfalz,95,6,4.51,40,NA,NA,113818152,gas,FALSE,Rheinland_Pfalz,TRUE,NA,630,NA,90,well_kept,NA,apartment,67146,3,1,NA,3,FALSE,4
Sachsen,100,9,0,10,300,1994,90210183,NA,FALSE,Sachsen,FALSE,5,200,20,50,refurbished,NA,roof_storey,9114,2,3,3,2,FALSE,2
Sachsen,140,12,0.73,2.4,515,NA,115199943,NA,TRUE,Sachsen,TRUE,NA,375,45,70,mint_condition,sophisticated,apartment,9111,3,2,4,3,FALSE,3
Sachsen_Anhalt,65,4,0.64,40,300,1996,107879982,gas,FALSE,Sachsen_Anhalt,TRUE,5,200,2b,30.44,refurbished,NA,apartment,6886,1,1,NA,1,FALSE,1
Bayern,180,12,3.77,NA,900,1767,115636701,NA,TRUE,Bayern,FALSE,1,720,NA,68,first_time_use,NA,apartment,90762,2,1,3,2,FALSE,3
Baden_Württemberg,130,12,5.26,40,NA,NA,107018914,gas,TRUE,Baden_Württemberg,TRUE,NA,770,26,80,fully_renovated,normal,roof_storey,76139,3,5,5,3,FALSE,3
Sachsen,140,14,1.89,2.4,420,NA,90781016,gas,FALSE,Sachsen,TRUE,NA,280,9,70.85,well_kept,NA,other,9112,2,2,NA,2,FALSE,3
Bayern,130,8,1.99,40,550,NA,112911182,pellet_heating,FALSE,Bayern,FALSE,NA,420,2,42,first_time_use,sophisticated,other,85132,1,1,1,1,FALSE,2
Nordrhein_Westfalen,150,25,5.14,10,1570,1910,113709619,gas,TRUE,Nordrhein_Westfalen,TRUE,1,1420,20,86,first_time_use_after_refurbishment,luxury,apartment,40221,3,1,4,3,FALSE,4
Sachsen_Anhalt,70,8,1.52,40,NA,1970,110775193,district_heating,FALSE,Sachsen_Anhalt,TRUE,2,301,29,57.3,refurbished,normal,apartment,6268,3,3,3,3,FALSE,2
Bayern,190,8,5.08,40,2010,2019,107822195,gas,TRUE,Bayern,TRUE,9,1680,1,91,fully_renovated,sophisticated,maisonette,81476,1.5,2,3,1,FALSE,4
Nordrhein_Westfalen,130,6,4.32,40,681.76,1962,115270549,district_heating,FALSE,Nordrhein_Westfalen,TRUE,2,498.76,3,62.19,NA,NA,apartment,44809,3,2,NA,3,FALSE,3
Sachsen,150,2,0,NA,475,1966,110684305,NA,FALSE,Sachsen,FALSE,2,325,17,67.98,NA,NA,NA,9212,3,2,NA,3,FALSE,3
Bayern,270,10,3.59,10,1170,1993,113560029,oil,FALSE,Bayern,TRUE,5,900,29,170,well_kept,normal,ground_floor,85084,4,0,NA,4,TRUE,7
Nordrhein_Westfalen,75,9,2.11,2.4,325,1937,112883893,gas,FALSE,Nordrhein_Westfalen,TRUE,1,250,18,50.67,well_kept,normal,apartment,58762,2,1,3,2,FALSE,2
Berlin,215,9,10.23,10,1125,1890,110747740,gas,TRUE,Berlin,FALSE,1,792,NA,88,well_kept,sophisticated,apartment,13127,3.5,1,2,3,FALSE,4
Sachsen,55,7,5.11,40,353,NA,111173439,NA,TRUE,Sachsen,FALSE,NA,298,4,27.91,refurbished,normal,NA,4277,1,2,NA,1,FALSE,1
Nordrhein_Westfalen,223.6,15,2.32,40,NA,2019,112484429,gas,FALSE,Nordrhein_Westfalen,TRUE,9,992.8,NA,116.8,NA,sophisticated,NA,59379,4,3,NA,4,FALSE,5
Rheinland_Pfalz,NA,13,3.46,40,NA,NA,111376320,NA,TRUE,Rheinland_Pfalz,TRUE,NA,600,9,65,NA,NA,apartment,54290,3,2,3,3,FALSE,3
Nordrhein_Westfalen,240,12,4.73,40,1000,1960,111235595,gas,FALSE,Nordrhein_Westfalen,TRUE,2,760,58,92,well_kept,normal,apartment,53721,3,4,5,3,FALSE,4
Sachsen,150,16,0,40,440,1919,110807326,gas,FALSE,Sachsen,TRUE,1,290,NA,74,fully_renovated,NA,roof_storey,9126,3,4,5,3,TRUE,3
Sachsen,140,10,0.57,40,460,1959,111875503,NA,FALSE,Sachsen,FALSE,2,320,1,65.34,well_kept,NA,apartment,9126,3,2,3,3,FALSE,3
Niedersachsen,125,0,2.85,40,774,NA,111357693,NA,FALSE,Niedersachsen,FALSE,NA,649,NA,74,NA,NA,apartment,30179,2,1,1,2,FALSE,3
